,sequence,gdaxi,ftse,gspc
,,,,
Date,,,,
2018-04-30,22467.869140625,12612.1103515625,7509.2998046875,2648.050048828125
2018-05-01,22508.029296875,12612.1103515625,7520.39990234375,2654.800048828125
2018-05-02,22472.779296875,12802.25,7543.2001953125,2635.669921875
2018-05-03,22472.779296875,12690.150390625,7502.7001953125,2629.72998046875
2018-05-04,22472.779296875,12819.599609375,7567.10009765625,2663.419921875
2018-05-07,22467.16015625,12948.1396484375,7567.10009765625,2672.6298828125
2018-05-08,22508.689453125,12912.2099609375,7565.7998046875,2671.919921875
2018-05-09,22408.880859375,12943.0595703125,7662.5,2697.7900390625
2018-05-10,22497.1796875,13022.8701171875,7701.0,2723.070068359375
2018-05-11,22758.48046875,13001.240234375,7724.60009765625,2727.719970703125
2018-05-14,22865.859375,12977.7099609375,7711.0,2730.1298828125
2018-05-15,22818.01953125,12970.0400390625,7723.0,2711.449951171875
2018-05-16,22717.23046875,12996.330078125,7734.2001953125,2722.4599609375
2018-05-17,22838.369140625,13114.6103515625,7788.0,2720.1298828125
2018-05-18,22930.359375,13077.7197265625,7778.7998046875,2712.969970703125
2018-05-21,23002.369140625,13077.7197265625,7859.2001953125,2733.010009765625
2018-05-22,22960.33984375,13169.919921875,7877.5,2724.43994140625
2018-05-23,22689.740234375,12976.83984375,7788.39990234375,2733.2900390625
2018-05-24,22437.009765625,12855.08984375,7716.7001953125,2727.760009765625
2018-05-25,22450.7890625,12938.009765625,7730.2998046875,2721.330078125
2018-05-28,22481.08984375,12863.4599609375,7730.2998046875,2721.330078125
2018-05-29,22358.4296875,12666.509765625,7632.60009765625,2689.860107421875
2018-05-30,22018.51953125,12783.759765625,7689.60009765625,2724.010009765625
2018-05-31,22201.8203125,12604.8896484375,7678.2001953125,2705.27001953125
2018-06-01,22171.349609375,12724.26953125,7701.7998046875,2734.6201171875
2018-06-04,22475.939453125,12770.75,7741.2998046875,2746.8701171875
2018-06-05,22539.5390625,12787.1298828125,7686.7998046875,2748.800048828125
2018-06-06,22625.73046875,12830.0703125,7712.39990234375,2772.35009765625
2018-06-07,22823.259765625,12811.0498046875,7704.39990234375,2770.3701171875
2018-06-08,22694.5,12766.5498046875,7681.10009765625,2779.030029296875
2018-06-11,22804.0390625,12842.91015625,7737.39990234375,2782.0
2018-06-12,22878.349609375,12842.2998046875,7703.7998046875,2786.85009765625
2018-06-13,22966.380859375,12890.580078125,7703.7001953125,2775.6298828125
2018-06-14,22738.609375,13107.099609375,7765.7998046875,2782.489990234375
2018-06-15,22851.75,13010.5498046875,7633.89990234375,2779.659912109375
2018-06-18,22680.330078125,12834.1103515625,7631.2998046875,2773.75
2018-06-19,22278.48046875,12677.9697265625,7603.89990234375,2762.590087890625
2018-06-20,22555.4296875,12695.16015625,7627.39990234375,2767.320068359375
2018-06-21,22693.0390625,12511.91015625,7556.39990234375,2749.760009765625
2018-06-22,22516.830078125,12579.7197265625,7682.2998046875,2754.8798828125
2018-06-25,22338.150390625,12270.330078125,7509.7998046875,2717.070068359375
2018-06-26,22342.0,12234.33984375,7537.89990234375,2723.06005859375
2018-06-27,22271.76953125,12348.6103515625,7621.7001953125,2699.6298828125
2018-06-28,22270.390625,12177.23046875,7615.60009765625,2716.31005859375
2018-06-29,22304.509765625,12306.0,7636.89990234375,2718.3701171875
2018-07-02,21811.9296875,12238.169921875,7547.89990234375,2726.7099609375
2018-07-03,21785.5390625,12349.1396484375,7593.2998046875,2713.219970703125
2018-07-04,21717.0390625,12317.6103515625,7573.10009765625,2713.219970703125
2018-07-05,21546.990234375,12464.2900390625,7603.2001953125,2736.610107421875
2018-07-06,21788.140625,12496.169921875,7617.7001953125,2759.820068359375
2018-07-09,22052.1796875,12543.8896484375,7688.0,2784.169921875
2018-07-10,22196.890625,12609.849609375,7692.0,2793.840087890625
2018-07-11,21932.2109375,12417.1298828125,7592.0,2774.02001953125
2018-07-12,22187.9609375,12492.9697265625,7651.2998046875,2798.2900390625
2018-07-13,22597.349609375,12540.73046875,7661.89990234375,2801.31005859375
2018-07-16,22597.349609375,12561.01953125,7600.5,2798.429931640625
2018-07-17,22697.359375,12661.5400390625,7626.2998046875,2809.550048828125
2018-07-18,22794.189453125,12765.9404296875,7676.2998046875,2815.6201171875
2018-07-19,22764.6796875,12686.2900390625,7684.0,2804.489990234375
2018-07-20,22697.880859375,12561.419921875,7678.7998046875,2801.830078125
2018-07-23,22396.990234375,12548.5703125,7655.7998046875,2806.97998046875
2018-07-24,22510.48046875,12689.3896484375,7709.10009765625,2820.39990234375
2018-07-25,22614.25,12579.330078125,7658.2998046875,2846.070068359375
2018-07-26,22586.869140625,12809.23046875,7663.2001953125,2837.43994140625
2018-07-27,22712.75,12860.400390625,7701.2998046875,2818.820068359375
2018-07-30,22544.83984375,12798.2001953125,7700.89990234375,2802.60009765625
2018-07-31,22553.720703125,12805.5,7748.7998046875,2816.2900390625
2018-08-01,22746.69921875,12737.0498046875,7652.89990234375,2813.360107421875
2018-08-02,22512.529296875,12546.330078125,7575.89990234375,2827.219970703125
2018-08-03,22525.1796875,12615.759765625,7659.10009765625,2840.35009765625
2018-08-06,22507.3203125,12598.2099609375,7663.7998046875,2850.39990234375
2018-08-07,22662.740234375,12648.1904296875,7718.5,2858.449951171875
2018-08-08,22644.310546875,12633.5400390625,7776.7001953125,2857.699951171875
2018-08-09,22598.390625,12676.1103515625,7741.7998046875,2853.580078125
2018-08-10,22298.080078125,12424.349609375,7667.0,2833.280029296875
2018-08-13,21857.4296875,12358.740234375,7642.5,2821.929931640625
2018-08-14,22356.080078125,12358.8701171875,7611.60009765625,2839.9599609375
2018-08-15,22204.220703125,12163.009765625,7497.89990234375,2818.3701171875
2018-08-16,22192.0390625,12237.169921875,7556.39990234375,2840.68994140625
2018-08-17,22270.380859375,12210.5498046875,7558.60009765625,2850.1298828125
2018-08-20,22199.0,12331.2998046875,7591.2998046875,2857.050048828125
2018-08-21,22219.73046875,12384.490234375,7565.7001953125,2862.9599609375
2018-08-22,22362.55078125,12385.7001953125,7574.2001953125,2861.820068359375
2018-08-23,22410.8203125,12365.580078125,7563.2001953125,2856.97998046875
2018-08-24,22601.76953125,12394.51953125,7577.5,2874.68994140625
2018-08-27,22799.640625,12538.3095703125,7577.5,2896.739990234375
2018-08-28,22813.470703125,12527.419921875,7617.2001953125,2897.52001953125
2018-08-29,22848.220703125,12561.6796875,7563.2001953125,2914.0400390625
2018-08-30,22869.5,12494.240234375,7516.0,2901.1298828125
2018-08-31,22865.150390625,12364.0595703125,7432.39990234375,2901.52001953125
2018-09-03,22707.380859375,12346.41015625,7504.60009765625,2901.52001953125
2018-09-04,22696.900390625,12210.2099609375,7457.89990234375,2896.719970703125
2018-09-05,22580.830078125,12040.4599609375,7383.2998046875,2888.60009765625
2018-09-06,22487.939453125,11955.25,7319.0,2878.050048828125
2018-09-07,22307.060546875,11959.6298828125,7277.7001953125,2871.679931640625
2018-09-10,22373.08984375,11986.33984375,7279.2998046875,2877.1298828125
2018-09-11,22664.689453125,11970.26953125,7273.5,2887.889892578125
2018-09-12,22604.609375,12032.2998046875,7313.39990234375,2888.919921875
2018-09-13,22821.3203125,12055.5498046875,7281.60009765625,2904.179931640625
2018-09-14,23094.669921875,12124.330078125,7304.0,2904.97998046875
2018-09-17,23094.669921875,12096.41015625,7302.10009765625,2888.800048828125
2018-09-18,23420.5390625,12157.669921875,7300.2001953125,2904.31005859375
2018-09-19,23672.51953125,12219.01953125,7331.10009765625,2907.949951171875
2018-09-20,23674.9296875,12326.48046875,7367.2998046875,2930.75
2018-09-21,23869.9296875,12430.8798828125,7490.2001953125,2929.669921875
2018-09-24,23869.9296875,12350.8203125,7458.39990234375,2919.3701171875
2018-09-25,23940.259765625,12374.66015625,7507.60009765625,2915.56005859375
2018-09-26,24033.7890625,12385.8896484375,7511.5,2905.969970703125
2018-09-27,23796.740234375,12435.58984375,7545.39990234375,2914.0
2018-09-28,24120.0390625,12246.73046875,7510.2001953125,2913.97998046875
2018-10-01,24245.759765625,12339.0302734375,7495.7001953125,2924.590087890625
2018-10-02,24270.619140625,12287.580078125,7474.60009765625,2923.429931640625
2018-10-03,24110.9609375,12287.580078125,7510.2998046875,2925.510009765625
2018-10-04,23975.619140625,12244.1396484375,7418.2998046875,2901.610107421875
2018-10-05,23783.720703125,12111.900390625,7318.5,2885.570068359375
2018-10-08,23783.720703125,11947.16015625,7233.2998046875,2884.429931640625
2018-10-09,23469.390625,11977.2197265625,7237.60009765625,2880.340087890625
2018-10-10,23506.0390625,11712.5,7145.7001953125,2785.679931640625
2018-10-11,22590.859375,11539.349609375,7006.89990234375,2728.3701171875
2018-10-12,22694.66015625,11523.8095703125,6995.89990234375,2767.1298828125
2018-10-15,22271.30078125,11614.16015625,7029.2001953125,2750.7900390625
2018-10-16,22549.240234375,11776.5498046875,7059.39990234375,2809.919921875
2018-10-17,22841.119140625,11715.0302734375,7054.60009765625,2809.2099609375
2018-10-18,22658.16015625,11589.2099609375,7027.0,2768.780029296875
2018-10-19,22532.080078125,11553.830078125,7049.7998046875,2767.780029296875
2018-10-22,22614.8203125,11524.33984375,7042.7998046875,2755.8798828125
2018-10-23,22010.779296875,11274.2802734375,6955.2001953125,2740.68994140625
2018-10-24,22091.1796875,11191.6298828125,6963.0,2656.10009765625
2018-10-25,21268.73046875,11307.1201171875,7004.10009765625,2705.570068359375
2018-10-26,21184.599609375,11200.6201171875,6939.60009765625,2658.68994140625
2018-10-29,21149.80078125,11335.48046875,7026.2998046875,2641.25
2018-10-30,21457.2890625,11287.3896484375,7035.89990234375,2682.6298828125
2018-10-31,21920.4609375,11447.509765625,7128.10009765625,2711.739990234375
2018-11-01,21687.650390625,11468.5400390625,7114.7001953125,2740.3701171875
2018-11-02,22243.66015625,11518.990234375,7094.10009765625,2723.06005859375
2018-11-05,21898.990234375,11494.9599609375,7103.7998046875,2738.31005859375
2018-11-06,22147.75,11484.33984375,7040.7001953125,2755.449951171875
2018-11-07,22085.80078125,11579.099609375,7117.2998046875,2813.889892578125
2018-11-08,22486.919921875,11527.3203125,7140.7001953125,2806.830078125
2018-11-09,22250.25,11529.16015625,7105.2998046875,2781.010009765625
2018-11-12,22269.880859375,11325.4404296875,7053.10009765625,2726.219970703125
2018-11-13,21810.51953125,11472.2197265625,7053.7998046875,2722.179931640625
2018-11-14,21846.48046875,11412.5302734375,7033.7998046875,2701.580078125
2018-11-15,21803.619140625,11353.669921875,7038.0,2730.199951171875
2018-11-16,21680.33984375,11341.0,7013.89990234375,2736.27001953125
2018-11-19,21821.16015625,11244.5400390625,7000.89990234375,2690.72998046875
2018-11-20,21583.119140625,11066.41015625,6947.89990234375,2641.889892578125
